,BK US Equity,BK US Equity,BK US Equity,BK US Equity,BK US Equity,BK US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2017-02-28,47.14,46.97,47.19,46.68,6080837.0,48905.6727
2017-03-01,48.5,47.98,48.785,47.88,8605706.0,50316.6127
2017-03-02,47.99,48.51,48.51,47.67,6263303.0,49787.5102
2017-03-03,47.95,47.83,48.22,47.75,6140887.0,49746.012
2017-03-06,47.9,47.74,47.93,47.53,4192258.0,49694.1392
2017-03-07,47.67,47.9,47.99,47.59,3791247.0,49455.5243
2017-03-08,48.19,48.24,48.45,47.96,5157624.0,49995.0014
2017-03-09,47.93,48.26,48.47,47.8,4497934.0,49725.2629
2017-03-10,48.17,48.28,48.355,47.76,3632079.0,49886.5502
2017-03-13,48.35,48.27,48.53,48.13,3991715.0,50072.9645
2017-03-14,48.26,48.2,48.375,47.81,3704375.0,49979.7574
2017-03-15,48.33,48.5,48.75,48.21,4420247.0,50052.2518
2017-03-16,48.47,48.45,48.74,48.34,3668994.0,50197.2408
2017-03-17,47.91,48.64,48.65,47.82,7792730.0,49617.285
2017-03-20,47.21,47.68,47.76,47.2,4274711.0,48892.3403
2017-03-21,46.42,47.48,47.49,46.11,8262901.0,48074.1885
2017-03-22,46.16,46.19,46.32,45.72,6039835.0,47804.9233
2017-03-23,46.28,46.12,46.685,45.93,4963197.0,47929.1996
2017-03-24,46.25,46.41,46.6,45.93,3545156.0,47898.1305
2017-03-27,46.25,45.29,46.3,45.12,4730774.0,47898.1305
2017-03-28,47.0,46.09,47.33,46.06,3133419.0,48674.8569
2017-03-29,46.72,47.0,47.035,46.675,2901550.0,48384.8791
2017-03-30,47.53,46.8,47.65,46.63,3100927.0,49223.7436
2017-03-31,47.23,47.32,47.61,47.2,2854172.0,48913.053
2017-04-03,47.13,47.23,47.39,46.3,5268322.0,48809.4895
2017-04-04,46.97,46.98,47.32,46.79,3686451.0,48643.7879
2017-04-05,47.0,47.31,47.95,46.96,4125049.0,48674.8569
2017-04-06,47.31,46.96,47.49,46.67,3242340.0,48995.9039
2017-04-07,47.15,46.94,47.47,46.85,3084043.0,48830.2022
2017-04-10,47.06,47.15,47.4,46.84,3206457.0,48736.995
2017-04-11,47.26,46.81,47.26,46.6,3924370.0,48944.1221
2017-04-12,46.89,47.04,47.17,46.66,3753251.0,48560.9371
2017-04-13,46.42,46.83,47.16,46.37,3825403.0,48074.1885
2017-04-17,47.05,46.66,47.12,46.2921,3237517.0,48726.6387
2017-04-18,46.89,46.82,47.08,46.5,4593636.0,48560.9371
2017-04-19,46.86,47.27,47.365,46.62,4655656.0,48529.868
2017-04-20,46.65,47.27,47.5,45.885,8722685.0,48312.3846
2017-04-21,46.75,46.73,47.255,46.625,7470928.0,48415.9481
2017-04-24,47.55,47.75,48.02,47.51,4984972.0,49244.4563
2017-04-25,47.23,47.86,48.07,47.17,6326104.0,48913.053
2017-04-26,47.15,47.25,47.645,47.07,6457215.0,48830.2022
2017-04-27,47.22,47.25,47.45,46.88,4330096.0,48902.6967
2017-04-28,47.06,47.06,47.49,46.95,4149666.0,48736.995
2017-05-01,47.18,47.25,47.59,46.985,4416222.0,48861.2713
2017-05-02,47.12,47.24,47.32,46.8,4808860.0,48799.1332
2017-05-03,47.4,46.88,47.455,46.79,3307207.0,49089.111
2017-05-04,47.61,47.8,47.84,47.34,4659912.0,49306.5944
2017-05-05,47.65,47.68,47.77,47.41,2740091.0,49348.0198
2017-05-08,47.68,47.74,47.925,47.54,3254938.0,49581.3389
2017-05-09,47.12,47.7,47.834,46.9,4894068.0,48999.0078
2017-05-10,47.16,47.04,47.18,46.9,5013657.0,49040.6029
2017-05-11,46.93,46.9,47.16,46.58,5357131.0,48801.4311
2017-05-12,46.76,46.64,46.78,46.34,6998891.0,48624.652
2017-05-15,47.11,46.84,47.21,46.84,4431031.0,48988.609
2017-05-16,47.18,47.17,47.3,46.94,3881667.0,49061.4004
2017-05-17,46.29,46.42,46.79,46.055,8637633.0,48135.9098
2017-05-18,46.2,46.24,46.66,46.17,6574730.0,48042.3209
2017-05-19,46.54,46.41,46.78,46.28,5896743.0,48395.8791
2017-05-22,46.8,46.76,46.87,46.49,3791598.0,48666.2471
2017-05-23,47.03,46.79,47.22,46.61,3339943.0,48905.4188
2017-05-24,46.96,47.18,47.2,46.715,3315780.0,48832.6275
2017-05-25,47.38,47.14,47.52,47.04,4328141.0,49269.3758
2017-05-26,47.41,47.16,47.59,47.1,3552530.0,49300.5721
2017-05-30,47.1,47.22,47.28,46.835,5535812.0,48978.2102
2017-05-31,47.12,47.1,47.28,46.595,7474930.0,48999.0078
2017-06-01,47.42,47.21,47.46,46.91,5793865.0,49310.9709
2017-06-02,47.51,47.11,47.7,47.07,5914126.0,49404.5598
2017-06-05,47.54,47.6,47.955,47.5,4560356.0,49435.7562
2017-06-06,47.23,47.13,47.36,46.77,7250778.0,49113.3943
2017-06-07,47.9,47.32,48.0,47.21,5634277.0,49810.1119
2017-06-08,48.39,47.91,48.69,47.88,5542273.0,50319.6517
2017-06-09,49.4,48.67,49.46,48.5,5112917.0,51369.9275
2017-06-12,49.1,49.26,49.66,48.97,3779427.0,51057.9644
2017-06-13,49.57,49.35,49.75,49.2611,4104430.0,51546.7066
2017-06-14,49.77,49.13,49.85,49.0,3556494.0,51754.6793
2017-06-15,49.78,49.5,49.9199,49.45,3288776.0,51765.0781
2017-06-16,49.89,49.82,49.94,49.63,5546209.0,51879.4645
2017-06-19,50.28,50.0,50.39,49.92,3335864.0,52285.0166
2017-06-20,49.86,50.14,50.32,49.86,3855386.0,51848.2682
2017-06-21,49.59,50.0,50.0,49.54,3285692.0,51567.5014
2017-06-22,49.55,49.5,49.74,49.29,2636468.0,51525.9063
2017-06-23,49.17,49.71,49.71,49.01,5800657.0,51130.7531
2017-06-26,49.55,49.35,49.64,49.18,3301575.0,51525.9063
2017-06-27,49.68,49.83,50.01,49.63,3653977.0,51661.0904
2017-06-28,50.6,49.99,50.77,49.96,4606691.0,52617.7772
2017-06-29,51.01,51.54,51.59,50.55,5053290.0,53044.1268
2017-06-30,51.02,51.43,51.43,50.84,3461715.0,53054.5256
2017-07-03,51.83,51.31,52.065,51.26,2583968.0,53896.8259
2017-07-05,52.27,52.03,52.34,51.62,3957736.0,54354.3718
2017-07-06,51.23,52.2,52.23,51.2,5161174.0,53272.8997
2017-07-07,51.75,51.42,51.85,51.23,3130383.0,53813.6358
2017-07-10,51.88,51.67,52.08,51.61,2310538.0,53948.8198
2017-07-11,51.47,51.88,51.95,51.45,3141981.0,53522.4702
2017-07-12,51.45,51.21,51.46,51.14,3053699.0,53501.6727
2017-07-13,52.06,51.55,52.08,51.43,2784774.0,54135.9977
2017-07-14,52.36,51.69,52.5,51.6,3938380.0,54447.9608
2017-07-17,53.35,52.88,53.535,52.385,6866558.0,55477.439
2017-07-18,53.53,52.91,53.54,52.82,6322990.0,55664.6169
2017-07-19,53.06,53.3,53.62,52.62,9438452.0,55175.8747
2017-07-20,53.91,53.56,54.5899,53.26,7372939.0,55697.44
2017-07-21,53.36,53.75,54.03,53.22,5665977.0,55129.2042
2017-07-24,53.47,53.35,53.59,53.29,3947216.0,55242.8513
2017-07-25,53.73,54.19,54.41,53.67,3639077.0,55511.4719
2017-07-26,53.39,53.73,54.07,53.235,3498320.0,55160.1988
2017-07-27,52.86,53.38,53.47,52.385,3618072.0,54612.6262
2017-07-28,52.66,52.72,52.96,52.345,2255222.0,54405.995
2017-07-31,53.03,52.9,53.18,52.86,3620892.0,54788.2627
2017-08-01,53.71,53.35,53.83,53.16,5325163.0,55490.8088
2017-08-02,53.91,53.62,53.93,53.56,4388080.0,55697.44
2017-08-03,53.82,53.82,53.95,53.67,2849092.0,55604.4667
2017-08-04,54.02,53.94,54.285,53.87,3150929.0,55811.098
2017-08-07,53.71,54.02,54.03,53.6,3025905.0,55490.8196
2017-08-08,53.79,53.61,54.09,53.57,3007865.0,55573.4721
2017-08-09,54.04,53.58,54.095,53.48,4394208.0,55831.7611
2017-08-10,51.95,53.53,53.7,51.91,8383067.0,53672.4646
2017-08-11,52.19,52.05,52.68,52.04,5932583.0,53920.4221
2017-08-14,52.83,52.7,53.135,52.66,5113992.0,54581.6421
2017-08-15,53.15,53.3,53.54,52.955,3827640.0,54912.2521
2017-08-16,52.88,53.38,53.43,52.675,4273378.0,54633.2999
2017-08-17,51.8,52.69,52.79,51.77,5241576.0,53517.4912
2017-08-18,52.1,51.56,52.475,51.41,5424014.0,53827.4381
2017-08-21,52.19,52.04,52.365,51.895,3968483.0,53920.4221
2017-08-22,52.66,52.28,52.79,52.28,4142293.0,54406.0055
2017-08-23,52.77,52.26,53.0969,52.25,3624967.0,54519.6527
2017-08-24,52.79,52.85,52.97,52.53,3379203.0,54540.3159
2017-08-25,52.65,52.89,53.23,52.6,2731558.0,54395.674
2017-08-28,52.27,52.78,52.8,52.08,2107920.0,54003.0746
2017-08-29,52.09,51.77,52.22,51.535,3194579.0,53817.1065
2017-08-30,52.36,52.1,52.52,52.04,2430825.0,54096.0587
2017-08-31,52.28,52.51,52.61,52.025,3049376.0,54013.4062
2017-09-01,52.33,52.45,52.688,52.226,2844794.0,54065.064
2017-09-05,51.2,51.98,52.005,50.955,5124757.0,52897.5975
2017-09-06,51.27,51.49,51.49,50.96,3041390.0,52969.9184
2017-09-07,50.28,51.26,51.355,50.15,5138391.0,51947.0938
2017-09-08,50.43,50.33,50.93,50.15,4952892.0,52102.0672
2017-09-11,51.53,50.92,51.56,50.91,4442623.0,53238.539
2017-09-12,51.99,51.7,52.04,51.595,3693460.0,53713.7909
2017-09-13,51.59,51.79,51.99,50.95,4385639.0,53300.5284
2017-09-14,51.13,51.55,51.62,51.005,3019682.0,52825.2766
2017-09-15,51.56,51.1,51.67,50.99,5083264.0,53269.5337
2017-09-18,51.7,51.68,51.93,51.54,2846411.0,53414.1756
2017-09-19,52.04,51.72,52.125,51.61,3207080.0,53765.4487
2017-09-20,52.4,52.16,52.53,51.565,3612928.0,54137.3849
2017-09-21,52.42,52.44,52.66,52.041,3116461.0,54158.0481
2017-09-22,52.37,52.2,52.455,51.9,3235795.0,54106.3902
2017-09-25,52.2,52.24,52.47,51.74,2848848.0,53930.7537
2017-09-26,52.12,52.37,52.4,52.05,2098545.0,53848.1012
2017-09-27,52.76,52.96,52.96,52.47,3390927.0,54509.3212
2017-09-28,53.01,52.75,53.02,52.53,2714257.0,54767.6102
2017-09-29,53.02,53.02,53.315,52.8,2746317.0,54777.9418
2017-10-02,53.65,52.91,53.665,52.86,2280923.0,55428.8302
2017-10-03,53.8,53.96,53.96,53.45,1857401.0,55583.8036
2017-10-04,53.8,53.65,54.07,53.59,1905062.0,55583.8036
2017-10-05,54.43,53.8,54.565,53.73,2561859.0,56234.692
2017-10-06,54.47,54.62,54.81,54.04,2412384.0,56276.0183
2017-10-09,54.33,54.55,54.64,54.15,1732417.0,56131.3764
2017-10-10,54.66,54.37,54.73,54.28,3179481.0,56472.3179
2017-10-11,54.88,54.62,54.94,54.35,2657702.0,56699.6123
2017-10-12,54.74,54.95,55.29,54.66,3103965.0,56554.9704
2017-10-13,54.67,54.57,55.0931,54.33,3156289.0,56482.6495
2017-10-16,54.71,54.78,54.965,54.47,2384406.0,56523.9758
2017-10-17,53.96,54.76,54.76,53.76,3584488.0,55749.1086
2017-10-18,54.46,54.23,54.64,54.095,3513628.0,56265.6867
2017-10-19,52.85,54.01,54.14,52.24,8297780.0,54602.3052
2017-10-20,53.12,53.49,53.84,52.93,6977814.0,54881.2574
2017-10-23,52.51,53.09,53.12,52.29,5386921.0,54251.0321
2017-10-24,52.88,52.73,53.05,52.705,4447837.0,54633.2999
2017-10-25,51.75,53.01,53.1099,51.37,8130451.0,53465.8334
2017-10-26,52.22,52.04,52.58,51.83,4978332.0,53951.4168
2017-10-27,52.14,52.07,52.3,51.649,5090769.0,53868.7643
2017-10-30,51.65,51.75,52.055,51.6,3760043.0,53362.5178
2017-10-31,51.45,51.54,51.9,51.39,3745580.0,53155.8865
2017-11-01,51.65,51.67,52.0786,51.56,3561503.0,53362.5178
2017-11-02,51.4,51.43,51.86,51.145,5934311.0,53104.2287
2017-11-03,51.33,51.3,51.5,51.05,5563892.0,53031.9078
2017-11-06,51.35,51.26,51.48,51.2,3847764.0,53052.5709
2017-11-07,51.07,51.5,51.72,50.97,3933624.0,52296.8216
2017-11-08,51.22,51.07,51.42,50.89,3267691.0,52450.4249
2017-11-09,50.82,50.85,51.24,50.59,4432088.0,52040.816
2017-11-10,50.93,50.89,51.01,50.53,3552471.0,52153.4584
2017-11-13,51.02,50.6,51.07,50.57,3058082.0,52245.6205
2017-11-14,51.85,50.67,51.98,50.64,6879575.0,53095.559
2017-11-15,51.94,51.38,52.17,51.2,4890886.0,53187.721
2017-11-16,52.23,52.11,52.7099,52.1,5229702.0,53484.6875
2017-11-17,52.47,52.0,52.8,51.92,4337071.0,53730.4529
2017-11-20,52.52,52.63,52.77,52.37,4558112.0,53781.654
2017-11-21,52.42,52.64,52.64,52.03,4905427.0,53679.2517
2017-11-22,52.43,52.41,52.59,52.31,4545555.0,53689.492
2017-11-24,52.23,52.51,52.55,52.19,1326919.0,53484.6875
2017-11-27,52.18,52.37,52.57,52.035,4774139.0,53433.4864
2017-11-28,53.13,52.31,53.27,52.15,4493252.0,54406.3076
2017-11-29,54.41,53.58,54.66,53.44,6994423.0,55717.0562
2017-11-30,54.74,54.72,55.28,54.43,7684458.0,56054.9836
2017-12-01,54.45,54.92,55.16,53.675,5679716.0,55758.0171
2017-12-04,54.97,55.21,55.4,54.83,5985857.0,56290.5087
2017-12-05,54.43,55.2,55.2,54.34,4161852.0,55737.5367
2017-12-06,54.02,54.34,54.38,53.82,3814953.0,55317.6875
2017-12-07,54.22,53.8,54.405,53.76,4359169.0,55522.492
2017-12-08,54.67,54.62,54.75,54.28,4466296.0,55983.302
2017-12-11,54.54,54.69,54.85,54.37,4123514.0,55850.1791
2017-12-12,54.97,54.67,55.23,54.57,4944978.0,56290.5087
2017-12-13,54.38,54.99,55.2,54.36,4294947.0,55686.3356
2017-12-14,54.02,54.58,54.64,53.96,3449047.0,55317.6875
2017-12-15,54.2,54.07,54.635,53.91,9190529.0,55502.0115
2017-12-18,54.42,54.67,55.0,54.36,3975107.0,55727.2965
2017-12-19,54.2,54.73,55.0,54.17,4306933.0,55502.0115
2017-12-20,53.95,54.67,54.795,53.82,3782098.0,55246.0059
2017-12-21,54.36,54.2,54.7,54.17,3658687.0,55665.8551
2017-12-22,54.0,54.53,54.62,53.82,2482309.0,55297.2071
2017-12-26,53.81,54.1,54.38,53.715,1841904.0,55102.6428
2017-12-27,53.84,53.9,53.938,53.715,2225500.0,55133.3635
2017-12-28,54.12,54.01,54.26,53.84,4051557.0,55420.0897
2017-12-29,53.86,54.39,54.42,53.85,2369296.0,55153.8439
2018-01-02,53.82,54.27,54.4,53.68,3633056.0,55112.883
2018-01-03,54.15,53.92,54.25,53.66,2409301.0,55450.8104
2018-01-04,54.69,54.37,55.05,54.26,2886534.0,56003.7825
2018-01-05,54.83,54.85,54.92,54.43,2514720.0,56147.1456
2018-01-08,55.06,54.87,55.26,54.75,3773113.0,56382.6708
2018-01-09,55.56,55.12,55.78,55.08,4121702.0,56894.6819
2018-01-10,57.3,55.95,57.39,55.75,5113401.0,58676.4808
2018-01-11,57.83,57.58,57.86,57.24,3476238.0,59219.2127
2018-01-12,58.42,58.16,58.68,57.97,3484223.0,59823.3859
2018-01-16,57.54,58.68,58.99,57.36,5864094.0,58922.2462
2018-01-17,57.89,57.8,58.19,57.11,4253093.0,59280.654
2018-01-18,55.35,55.41,55.84,54.67,11105334.0,56679.6372
2018-01-19,56.61,55.56,57.0,55.45,8964500.0,57969.9054
2018-01-22,57.72,56.6,57.81,56.47,5563104.0,59106.5702
2018-01-23,57.72,57.48,57.96,57.18,3832688.0,59106.5702
2018-01-24,57.77,57.86,58.33,57.37,3972328.0,59157.7713
2018-01-25,56.85,57.75,57.89,56.71,4546117.0,58215.6708
2018-01-26,57.78,56.86,57.78,56.67,5054994.0,59168.0116
2018-01-29,57.52,57.39,57.9399,57.26,4057570.0,58901.7657
2018-01-30,56.7,57.16,57.61,56.7,4401256.0,58062.0674
2018-01-31,56.7,56.69,57.155,56.38,3484760.0,58062.0674
2018-02-01,57.5,56.68,57.55,56.38,3232280.0,58881.2853
2018-02-02,56.33,57.12,57.775,56.22,4359936.0,57683.1791
2018-02-05,54.38,55.76,56.72,54.27,7296108.0,55686.3356
2018-02-06,55.49,53.32,55.65,52.68,10571958.0,56823.0004
2018-02-07,55.34,55.22,56.205,55.21,6123722.0,56669.397
2018-02-08,53.29,55.3,55.64,53.24,7132390.0,54570.1512
2018-02-09,54.08,53.98,54.46,52.11,6199593.0,55379.1289
2018-02-12,54.61,54.51,55.17,53.9,4857374.0,55921.8607
2018-02-13,54.81,54.36,55.0,54.12,3100285.0,55546.756
2018-02-14,55.98,54.53,56.055,54.53,4066985.0,56732.4832
2018-02-15,56.16,56.5,56.68,55.67,3224786.0,56914.9027
2018-02-16,56.25,55.98,56.6,55.9,3377602.0,57006.1125
2018-02-20,56.42,56.2,56.825,56.0499,2980830.0,57178.3976
2018-02-21,56.45,56.47,57.36,56.29,3890866.0,57208.8009
2018-02-22,55.9,56.74,57.41,55.8,4275917.0,56651.4078
2018-02-23,56.9,56.19,56.93,56.14,3208089.0,57664.8498
2018-02-26,58.18,57.22,58.22,56.88,3922225.0,58962.0556
2018-02-27,57.99,58.2,58.67,57.97,4572649.0,58769.5016
2018-02-28,57.03,58.06,58.3,56.99,5078470.0,57585.9977
2018-03-01,55.51,57.04,57.19,55.12,6691126.0,56051.1789
2018-03-02,55.37,55.19,55.47,54.11,5399043.0,55909.814
2018-03-05,56.41,54.98,56.68,54.805,4397289.0,56959.9532
2018-03-06,56.87,56.83,57.16,56.3,7012099.0,57424.4378
2018-03-07,56.9,56.39,57.1,56.07,5049143.0,57454.7303
2018-03-08,55.69,57.4,57.56,55.14,8016414.0,56232.9337
2018-03-09,57.23,55.94,57.45,55.73,6573563.0,57661.8944
2018-03-12,56.44,57.26,57.41,56.31,4794216.0,56865.9325
2018-03-13,55.96,56.69,56.83,55.815,5151543.0,56382.3101
2018-03-14,54.87,56.25,56.26,54.54,5617550.0,55284.0843
2018-03-15,54.85,55.01,55.09,54.51,4448612.0,55263.9334
2018-03-16,55.0,55.01,55.5,54.87,10584998.0,55415.0654
2018-03-19,54.34,55.02,55.26,53.77,5127624.0,54750.0846
2018-03-20,54.43,54.47,54.77,54.19,3676163.0,54840.7638
2018-03-21,54.61,54.5,55.37,54.41,4947087.0,55022.1222
2018-03-22,52.02,54.0,54.06,51.85,6626579.0,52412.5764
2018-03-23,50.73,52.12,52.41,50.61,7548214.0,51112.8412
2018-03-26,52.14,51.49,52.29,50.865,4751554.0,52533.482
2018-03-27,50.72,52.12,52.27,50.14,6267213.0,51102.7657
2018-03-28,50.61,50.81,51.38,50.11,6496089.0,50991.9356
2018-03-29,51.53,50.91,52.0,50.86,3896077.0,51918.8785
2018-04-02,50.15,51.26,51.57,49.39,6779577.0,50528.4641
2018-04-03,50.99,50.52,51.08,49.95,4487832.0,51374.8033
2018-04-04,51.48,50.06,51.59,49.9,3842980.0,51868.5012
2018-04-05,51.73,51.76,52.14,51.485,2851549.0,52120.3878
2018-04-06,50.35,51.19,51.535,49.82,5118133.0,50729.9735
2018-04-09,50.52,50.75,51.755,50.46,4566981.0,50901.2564
2018-04-10,51.38,51.39,51.78,51.01,4669862.0,51767.7465
2018-04-11,50.95,50.86,51.36,50.65,3782687.0,51334.5015
2018-04-12,52.01,51.38,52.26,51.3354,3787012.0,52402.5009
2018-04-13,51.57,52.42,52.54,51.25,4330662.0,51959.1804
2018-04-16,51.99,51.9,52.285,51.765,3316222.0,52382.35
2018-04-17,52.19,52.43,52.83,52.14,4630943.0,52583.8593
2018-04-18,52.26,52.44,53.01,52.07,4211126.0,52654.3876
2018-04-19,55.24,53.72,55.25,53.5,7839067.0,55829.7422
2018-04-20,55.42,55.42,55.92,54.475,7005160.0,56011.6639
2018-04-23,55.73,55.34,56.33,55.34,6067481.0,56324.9735
2018-04-24,55.39,56.05,56.625,54.97,4794311.0,55981.3436
2018-04-25,55.4,55.21,55.83,54.76,5199469.0,55991.4504
2018-04-26,55.44,55.4,55.8,55.005,4369113.0,56031.8774
2018-04-27,55.32,55.42,55.65,54.945,3040831.0,55910.5963
2018-04-30,54.51,55.2,55.54,54.5,3629778.0,55091.9488
2018-05-01,54.19,54.39,54.509,53.4537,4325694.0,54768.5324
2018-05-02,53.99,54.0,54.445,53.37,4479456.0,54566.3972
2018-05-03,53.85,53.61,54.22,52.66,4004289.0,54424.9026
2018-05-04,54.49,53.34,54.85,53.19,2539075.0,55071.7352
2018-05-07,55.59,54.59,55.66,54.4101,4555103.0,56183.4788
2018-05-08,56.08,55.54,56.425,55.5,5623605.0,56678.7201
2018-05-09,56.86,56.19,56.865,55.945,4749302.0,57467.0475
2018-05-10,57.27,56.85,57.32,56.64,4017409.0,57881.4248
2018-05-11,57.18,57.24,57.52,57.02,3273072.0,57790.4639
2018-05-14,57.3,57.42,57.62,57.08,2755763.0,57911.7451
2018-05-15,56.89,57.05,57.35,56.54,4292696.0,57497.3678
2018-05-16,57.06,56.8,57.26,56.6,3119941.0,57669.1828
2018-05-17,57.28,57.01,57.74,56.67,3547193.0,57891.5315
2018-05-18,56.96,57.14,57.24,56.8001,3819286.0,57568.1152
2018-05-21,57.72,57.4,57.8217,57.17,4005374.0,58336.2291
2018-05-22,57.59,57.75,58.08,57.56,3884257.0,58204.8411
2018-05-23,57.45,57.12,57.46,56.525,3249657.0,58063.3465
2018-05-24,57.24,57.33,57.63,56.63,4098671.0,57851.1045
2018-05-25,57.0,56.97,57.22,56.61,3434630.0,57608.5422
2018-05-29,55.19,56.27,56.485,54.785,8703149.0,55779.2183
2018-05-30,55.4,55.82,56.18,54.95,6970542.0,55991.4603
2018-05-31,54.75,55.18,55.27,54.38,7143716.0,55334.5208
2018-06-01,55.35,55.45,56.0,55.205,5086520.0,55940.9265
2018-06-04,55.77,55.58,55.88,55.23,4676359.0,56365.4105
2018-06-05,55.59,55.43,55.93,55.17,5023269.0,56183.4888
2018-06-06,56.57,55.8,56.57,55.795,3792948.0,57173.9514
2018-06-07,57.65,57.72,58.22,57.22,7909988.0,58265.4817
2018-06-08,57.56,57.43,57.88,56.9,3632681.0,58174.5209
2018-06-11,57.7,57.64,58.015,57.41,3233673.0,58316.0155
2018-06-12,57.67,57.84,57.94,57.31,3280028.0,58285.6952
2018-06-13,57.32,57.67,57.935,57.05,3446164.0,57931.9586
2018-06-14,56.8,57.32,57.4,56.56,3432275.0,57406.407
2018-06-15,56.93,56.65,57.09,56.09,6615435.0,57537.7949
2018-06-18,57.24,56.6,57.26,56.29,4203339.0,57851.1045
2018-06-19,57.34,56.6,57.4899,56.51,4686771.0,57952.1721
2018-06-20,57.37,57.7,57.87,57.37,3766852.0,57982.4924
2018-06-21,57.15,57.21,57.54,56.58,4259136.0,57760.1436
2018-06-22,56.75,57.56,57.72,56.685,5272318.0,57355.8732
2018-06-25,55.67,56.66,56.74,55.2,4566306.0,56264.3429
2018-06-26,55.18,55.54,55.6,54.83,3655639.0,55769.1116
2018-06-27,54.2,55.19,55.57,54.135,4321032.0,54778.6489
2018-06-28,54.3,54.37,54.58,53.685,4020374.0,54879.7165
2018-06-29,53.93,54.86,55.13,53.9,7719522.0,54505.7663
2018-07-02,54.09,53.47,54.09,53.281,4303086.0,54667.4745
2018-07-03,53.19,54.32,54.64,53.055,2600869.0,53757.866
2018-07-05,53.2,53.55,53.7,53.05,2976629.0,53767.9727
2018-07-06,53.2,53.03,53.55,52.85,3292898.0,53767.9727
2018-07-09,54.11,53.48,54.16,53.48,2849579.0,54687.688
2018-07-10,54.03,54.21,54.4,53.82,3207599.0,54606.834
2018-07-11,53.39,53.69,53.89,53.245,4105655.0,53960.0012
2018-07-12,53.5,53.5,53.6843,52.97,3347915.0,54071.1756
2018-07-13,53.03,53.34,53.64,52.74,4102140.0,53596.1578
2018-07-16,53.7,53.12,53.78,52.9501,4282196.0,54273.3108
2018-07-17,54.05,53.47,54.16,53.47,4703496.0,54627.0475
2018-07-18,55.64,54.24,55.695,54.24,7600519.0,56234.0226
2018-07-19,52.73,54.35,54.5,52.1,17437244.0,52727.0999
2018-07-20,52.46,52.71,53.04,52.385,14048062.0,52457.1147
2018-07-23,53.25,52.46,53.355,52.32,8353539.0,53247.0713
2018-07-24,54.19,53.51,54.47,53.43,5026074.0,54187.0196
2018-07-25,53.3,54.25,54.25,53.28,10063682.0,53297.0685
2018-07-26,53.4,53.3,53.8,53.26,6657971.0,53397.063
2018-07-27,53.41,53.46,53.81,53.31,3651272.0,53407.0625
2018-07-30,53.46,53.21,53.78,53.18,4271622.0,53457.0597
2018-07-31,53.47,53.8,53.81,53.21,3918622.0,53467.0592
2018-08-01,53.28,53.6,54.15,52.95,6481962.0,53277.0696
2018-08-02,52.63,52.94,53.01,52.32,5394438.0,52627.1054
2018-08-03,52.77,52.65,52.91,52.47,4734446.0,52767.0759
2018-08-06,53.03,52.78,53.395,52.65,4136800.0,53027.0614
2018-08-07,52.94,53.15,53.55,52.925,4959453.0,52937.0664
2018-08-08,53.14,53.04,53.31,52.88,3355665.0,53137.0554
2018-08-09,52.29,53.09,53.18,52.27,4795014.0,52287.1025
2018-08-10,51.02,51.63,51.67,50.56,13594960.0,51017.1728
2018-08-13,50.14,51.1,51.1,50.12,8964222.0,50137.2216
2018-08-14,50.97,50.31,51.14,50.31,5081705.0,50967.1756
2018-08-15,50.96,50.58,51.175,50.57,4795855.0,50957.1762
2018-08-16,51.52,51.12,51.76,51.11,4840717.0,51517.1451
2018-08-17,51.69,51.4,51.7436,51.29,3977725.0,51687.1357
2018-08-20,51.94,51.75,51.98,51.74,3656809.0,51937.1218
2018-08-21,52.54,51.74,52.81,51.64,4252329.0,52537.0886
2018-08-22,52.5,52.44,52.74,52.18,3011165.0,52497.0908
2018-08-23,52.33,52.43,52.46,52.17,3448745.0,52327.1002
2018-08-24,52.56,52.54,52.72,52.39,2841099.0,52557.0875
2018-08-27,52.98,52.84,53.44,52.76,3816612.0,52977.0642
2018-08-28,52.89,53.05,53.13,52.82,3620370.0,52887.0692
2018-08-29,52.5,52.9,52.91,52.3,4127557.0,52497.0908
2018-08-30,52.23,52.36,52.52,52.12,4356326.0,52227.1058
2018-08-31,52.15,52.03,52.18,51.7,3974293.0,52147.1102
2018-09-04,52.4,52.16,52.69,51.9,3920219.0,52397.0964
2018-09-05,52.25,52.41,52.8785,52.14,4221230.0,52247.1047
2018-09-06,52.19,52.22,52.345,51.84,3799951.0,52187.108
2018-09-07,52.18,52.32,52.46,51.86,3395511.0,52177.1085
2018-09-10,52.03,52.23,52.45,51.94,3825815.0,52027.1169
2018-09-11,52.24,51.88,52.49,51.69,3657904.0,52237.1052
2018-09-12,52.01,52.2,52.29,51.9,3956395.0,52007.118
2018-09-13,51.22,52.04,52.09,50.98,6816619.0,51217.1617
2018-09-14,51.65,51.4,51.75,51.37,3766853.0,51647.1379
2018-09-17,51.22,51.68,51.69,50.9748,4799265.0,51217.1617
2018-09-18,51.45,51.4,51.57,51.11,3477493.0,51447.149
2018-09-19,52.43,51.53,52.855,51.47,4972995.0,52427.0947
2018-09-20,53.33,52.76,53.38,52.69,4553973.0,53327.0448
2018-09-21,53.39,53.38,53.51,53.03,21768659.0,53387.0415
2018-09-24,52.37,53.36,53.36,52.2232,3501127.0,52367.098
