,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2017-08-02,13.37,13.81,13.93,13.12,67502194.0,12634.8639
2017-08-03,13.24,13.42,13.52,13.08,52557354.0,12535.354
2017-08-04,13.12,13.2,13.36,13.02,64254045.0,12421.7405
2017-08-07,13.43,13.33,13.57,13.27,57486768.0,12715.242
2017-08-08,13.11,13.48,13.55,13.08,47338001.0,12412.2727
2017-08-09,12.83,12.76,12.89,12.54,58861491.0,12147.1746
2017-08-10,12.12,12.7,12.92,12.11,83113365.0,11474.9615
2017-08-11,12.23,12.04,12.39,11.88,63558840.0,11579.1072
2017-08-14,12.76,12.58,12.845,12.58,64426061.0,12080.9
2017-08-15,13.02,13.01,13.14,12.75,57990255.0,12327.0626
2017-08-16,12.63,13.17,13.19,12.52,64639428.0,11957.8188
2017-08-17,12.34,12.46,12.65,12.32,47370978.0,11683.2529
2017-08-18,12.37,12.43,12.555,12.25,37521694.0,11711.6562
2017-08-21,12.05,12.42,12.42,11.86,58888505.0,11408.687
2017-08-22,12.17,12.2,12.33,12.1,39033223.0,11522.3004
2017-08-23,12.48,12.0,12.535,11.95,44345380.0,11815.8019
2017-08-24,12.5,12.69,12.71,12.39,37269674.0,11834.7375
2017-08-25,12.43,12.51,12.57,12.25,29732049.0,11768.463
2017-08-28,12.23,12.53,12.55,12.16,35969587.0,11579.1072
2017-08-29,12.15,12.0,12.18,11.93,33618112.0,11503.3649
2017-08-30,12.67,12.19,12.68,12.16,43932966.0,11995.6899
2017-08-31,13.0,12.82,13.16,12.79,51822102.0,12308.127
2017-09-01,13.19,13.12,13.485,13.04,53158562.0,12488.015
2017-09-05,12.92,12.88,13.18,12.65,51578710.0,12232.3847
2017-09-06,12.86,13.02,13.08,12.75,34182430.0,12175.5779
2017-09-07,12.63,12.84,12.94,12.6,35816911.0,11957.8188
2017-09-08,12.25,12.5712,12.61,12.035,60886232.0,11598.0428
2017-09-11,12.55,12.46,12.74,12.4001,43346052.0,11882.0765
2017-09-12,12.3,12.66,12.68,12.213,54413148.0,11645.3817
2017-09-13,12.22,12.22,12.36,12.12,37210654.0,11569.6394
2017-09-14,12.26,12.15,12.46,12.11,37220155.0,11607.5105
2017-09-15,12.52,12.33,12.66,12.31,50337411.0,11853.6731
2017-09-18,13.08,12.77,13.3,12.74,83517385.0,12383.8693
2017-09-19,13.12,13.25,13.29,12.88,65455230.0,12421.7405
2017-09-20,13.74,13.07,13.8,12.8,102682437.0,13008.7435
2017-09-21,13.41,14.0,14.24,13.32,166821947.0,12696.3064
2017-09-22,13.3,13.2,13.4,13.12,50546957.0,12592.1607
2017-09-25,12.61,13.25,13.28,12.49,84172237.0,11938.8832
2017-09-26,12.45,12.85,12.93,12.43,68302025.0,11787.399
2017-09-27,12.74,12.65,12.87,12.5,59947247.0,12061.965
2017-09-28,12.74,12.76,12.84,12.55,35812311.0,12061.965
2017-09-29,12.75,12.765,12.82,12.6,33926900.0,12071.4327
2017-10-02,12.71,12.8,12.85,12.62,34461080.0,12033.5616
2017-10-03,13.42,12.73,13.48,12.7,85174031.0,12705.7747
2017-10-04,13.31,13.31,13.5,13.15,42303159.0,12601.629
2017-10-05,13.34,13.38,13.46,13.21,34758604.0,12630.0324
2017-10-06,13.23,13.22,13.39,13.18,28258656.0,12525.8867
2017-10-09,13.47,13.26,13.83,13.26,54032528.0,12753.1137
2017-10-10,13.7,13.72,13.79,13.44,43303955.0,12970.8728
2017-10-11,13.88,13.62,13.96,13.61,38746553.0,13141.2931
2017-10-12,14.2,13.85,14.37,13.81,69874095.0,13444.2624
2017-10-13,14.22,14.32,14.41,14.12,37515843.0,13463.1979
2017-10-16,14.26,14.25,14.35,14.12,34136783.0,13501.0691
2017-10-17,14.16,14.24,14.345,14.135,28995567.0,13406.3912
2017-10-18,14.07,14.2,14.279,13.76,39020286.0,13321.1811
2017-10-19,13.95,13.85,14.04,13.69,33795708.0,13207.5676
2017-10-20,13.81,14.03,14.09,13.8,32538937.0,13075.0185
2017-10-23,14.1,13.94,14.19,13.8999,49838009.0,13349.5844
2017-10-24,14.25,14.2,14.36,14.15,84891583.0,13491.6013
2017-10-25,12.33,12.95,13.13,12.29,166762120.0,11673.7856
2017-10-26,12.005,12.45,12.46,12.0,87625437.0,11366.0824
2017-10-27,11.84,12.17,12.19,11.35,115650373.0,11209.8638
2017-10-30,10.89,11.255,11.42,10.65,137785101.0,10310.4237
2017-10-31,10.985,10.76,11.31,10.69,78600023.0,10400.3677
2017-11-01,10.8,11.25,11.29,10.72,66875483.0,10225.2136
2017-11-02,10.85,10.87,10.99,10.66,47942464.0,10468.0648
2017-11-03,11.12,10.95,11.13,10.82,44264291.0,10728.5605
2017-11-06,11.93,12.04,12.09,11.64,96349758.0,11510.0473
2017-11-07,12.05,11.94,12.27,11.92,67900203.0,11625.8232
2017-11-08,11.71,11.94,11.95,11.51,59065041.0,11297.7916
2017-11-09,11.12,11.25,11.35,11.03,76821154.0,10728.5605
2017-11-10,11.26,11.22,11.43,11.115,50209909.0,10863.6323
2017-11-13,11.09,11.18,11.2,10.92,54068315.0,10699.6165
2017-11-14,11.12,11.03,11.26,11.0,37245039.0,10728.5605
2017-11-15,11.07,11.01,11.13,10.77,33524701.0,10680.3205
2017-11-16,11.25,11.13,11.32,11.13,31800408.0,10853.9843
2017-11-17,11.38,11.3,11.75,11.28,56775579.0,10979.4081
2017-11-20,11.34,11.47,11.505,11.19,35960204.0,10940.8162
2017-11-21,11.4,11.421,11.49,11.24,31881681.0,10998.7041
2017-11-22,11.37,11.41,11.49,11.3,23816482.0,10969.7601
2017-11-24,11.38,11.38,11.42,11.3,11035758.0,10979.4081
2017-11-27,11.55,11.34,11.74,11.3358,41798250.0,11143.4239
2017-11-28,11.17,11.45,11.54,11.0,65325749.0,10776.8004
2017-11-29,10.83,11.08,11.17,10.73,63333806.0,10448.7689
2017-11-30,10.89,10.87,11.03,10.76,43205030.0,10506.6568
2017-12-01,10.73,10.81,10.97,10.53,42128778.0,10352.289
2017-12-04,10.03,10.85,10.86,9.82,97328281.0,9676.93
2017-12-05,9.91,9.89,10.34,9.7,67304144.0,9561.1542
2017-12-06,10.0,9.9,10.05,9.71,38952174.0,9647.986
2017-12-07,10.04,10.0705,10.19,9.95,32665616.0,9686.578
2017-12-08,9.94,10.15,10.2,9.92,34896958.0,9590.0981
2017-12-11,10.16,9.97,10.16,9.96,29956421.0,9802.3538
2017-12-12,9.9,10.13,10.14,9.88,36211043.0,9551.5062
2017-12-13,10.11,9.97,10.21,9.95,41494800.0,9754.1139
2017-12-14,10.13,10.1,10.17,9.96,29006846.0,9773.4098
2017-12-15,10.29,10.13,10.32,10.02,45462280.0,9927.7776
2017-12-18,10.98,10.6,11.0,10.51,63797732.0,10593.4887
2017-12-19,10.95,11.0,11.19,10.87,43852949.0,10564.5447
2017-12-20,10.98,11.1,11.18,10.8,31420328.0,10593.4887
2017-12-21,10.89,10.98,11.0793,10.87,21884331.0,10506.6568
2017-12-22,10.54,10.75,10.77,10.2,50744495.0,10168.9773
2017-12-26,10.46,10.38,10.579,10.34,20437891.0,10091.7934
2017-12-27,10.53,10.45,10.74,10.4,22921775.0,10159.3293
2017-12-28,10.55,10.57,10.64,10.43,18609365.0,10178.6253
2017-12-29,10.28,10.57,10.58,10.27,26678928.0,9918.1296
2018-01-02,10.98,10.42,11.02,10.34,44146332.0,10593.4887
2018-01-03,11.55,11.61,12.14,11.36,154066661.0,11143.4239
2018-01-04,12.12,12.095,12.43,11.97,109502970.0,11693.3591
2018-01-05,11.88,12.19,12.22,11.66,63808946.0,11461.8074
2018-01-08,12.28,12.01,12.3,11.85,63346034.0,11847.7268
2018-01-09,11.82,12.0,12.02,11.71,62560940.0,11403.9195
2018-01-10,11.96,11.63,12.15,11.56,52561170.0,11538.9913
2018-01-11,12.14,12.07,12.19,11.9001,38354916.0,11712.655
2018-01-12,12.02,11.82,12.07,11.8,47149344.0,11596.8792
2018-01-16,11.91,12.05,12.2,11.8,42686623.0,11490.7514
2018-01-17,12.18,11.9,12.19,11.82,39020825.0,11751.247
2018-01-18,12.47,12.18,12.68,12.15,62086151.0,12031.0386
2018-01-19,12.59,12.56,12.88,12.54,46800669.0,12146.8144
2018-01-22,12.65,12.61,12.74,12.37,34758615.0,12204.7023
2018-01-23,12.94,12.82,12.995,12.76,46417226.0,12484.4939
2018-01-24,12.71,13.02,13.05,12.6,41956439.0,12262.5902
2018-01-25,12.41,12.78,12.94,12.32,42966567.0,11973.1507
2018-01-26,12.95,12.7,12.95,12.62,44238971.0,12494.1419
2018-01-29,13.32,13.13,13.47,13.05,66645418.0,12851.1174
2018-01-30,12.87,13.12,13.27,12.69,91236383.0,12416.958
2018-01-31,13.74,13.24,13.85,13.15,140977843.0,13256.3328
2018-02-01,13.25,13.62,13.84,13.21,67543333.0,12783.5815
2018-02-02,12.45,13.05,13.06,12.43,79432558.0,12011.7426
2018-02-05,11.57,12.05,12.18,10.93,116568862.0,11162.7198
2018-02-06,11.65,11.04,11.74,11.0,87123202.0,11239.9037
2018-02-07,11.6,11.7,11.9,11.53,55758364.0,11191.6638
2018-02-08,11.22,11.72,11.85,11.21,56471761.0,10825.0403
2018-02-09,11.31,11.54,11.57,10.63,85458235.0,10911.8722
2018-02-12,11.68,11.47,11.8,11.43,63160875.0,11268.8477
2018-02-13,11.78,11.6,11.82,11.53,33661383.0,11365.3275
2018-02-14,12.2,11.72,12.31,11.63,51756817.0,11770.543
2018-02-15,12.19,12.4,12.625,12.07,59593761.0,11760.895
2018-02-16,11.82,12.11,12.225,11.82,47332348.0,11403.9195
2018-02-20,12.02,11.72,12.19,11.71,47096492.0,11596.8792
2018-02-21,11.72,12.12,12.12,11.72,40195847.0,11307.4396
2018-02-22,11.84,11.82,11.995,11.63,37886263.0,11423.2155
2018-02-23,12.07,11.95,12.16,11.94,33317579.0,11645.1191
2018-02-26,12.42,12.14,12.43,12.05,42265208.0,11982.7986
2018-02-27,12.53,12.43,12.88,12.39,55975268.0,12142.9507
2018-02-28,12.11,12.66,12.73,12.1,43387460.0,11735.9244
2018-03-01,11.9,12.26,12.27,11.66,63207377.0,11532.4113
2018-03-02,11.81,11.67,11.93,11.43,58123518.0,11445.1914
2018-03-05,11.91,11.69,12.055,11.61,43734836.0,11542.1024
2018-03-06,11.76,12.01,12.045,11.71,46751179.0,11396.9892
2018-03-07,12.24,11.58,12.82,11.55,127603194.0,11862.1725
2018-03-08,11.97,12.395,12.59,11.74,76011217.0,11600.5069
2018-03-09,11.7,12.03,12.0392,11.58,89674365.0,11338.8413
2018-03-12,11.52,11.76,11.82,11.48,83748671.0,11164.3976
2018-03-13,11.64,11.5,12.035,11.095,174302560.0,11280.6934
2018-03-14,11.36,11.7,11.72,11.26,80540846.0,11009.3365
2018-03-15,11.46,11.43,11.55,11.19,66373911.0,11106.2497
2018-03-16,11.47,11.49,11.55,11.32,37590983.0,11115.941
2018-03-19,11.43,11.41,11.74,11.351,53308617.0,11077.1758
2018-03-20,11.11,11.41,11.52,11.0,65116930.0,10767.0536
2018-03-21,11.26,11.16,11.34,11.11,44691711.0,10912.4234
2018-03-22,10.91,11.1,11.26,10.85,59944232.0,10573.2273
2018-03-23,10.63,10.91,10.97,10.57,54844461.0,10301.8704
2018-03-26,10.44,10.71,10.8,10.18,75878505.0,10117.7353
2018-03-27,10.0,10.51,10.59,9.9,68551265.0,9691.3174
2018-03-28,9.81,9.99,10.1689,9.79,64832148.0,9507.1823
2018-03-29,10.05,9.94,10.08,9.81,48681415.0,9739.774
2018-04-02,9.53,9.99,10.14,9.51,64824596.0,9235.8255
2018-04-03,9.55,9.63,9.77,9.3,54891576.0,9255.2081
2018-04-04,9.77,9.08,9.81,9.04,67356888.0,9468.4171
2018-04-05,10.02,10.05,10.2,9.91,65758791.0,9710.7
2018-04-06,9.61,9.83,10.1,9.5,51087146.0,9313.356
2018-04-09,9.53,9.75,9.84,9.52,38382608.0,9235.8255
2018-04-10,9.98,9.75,10.04,9.71,43036502.0,9671.9347
2018-04-11,9.82,9.87,10.03,9.79,29169324.0,9516.8737
2018-04-12,10.08,9.98,10.1,9.82,47784419.0,9768.8479
2018-04-13,9.93,10.2,10.22,9.88,38935658.0,9623.4782
2018-04-16,10.09,10.0,10.17,9.9,28875069.0,9778.5392
2018-04-17,10.52,10.28,10.53,10.2,45360314.0,10195.2659
2018-04-18,10.36,10.51,10.65,10.33,42449590.0,10040.2048
2018-04-19,10.11,10.18,10.3284,9.99,57841640.0,9797.9219
2018-04-20,9.99,10.05,10.14,9.95,39011902.0,9681.6261
2018-04-23,10.04,10.09,10.19,9.97,42971272.0,9730.0826
2018-04-24,10.09,10.19,10.35,9.95,44992223.0,9778.5392
2018-04-25,9.71,10.06,10.09,9.56,90577981.0,9410.2692
2018-04-26,11.04,10.87,11.19,10.61,145284090.0,10699.2144
2018-04-27,11.11,11.2,11.36,11.02,74347782.0,10767.0536
2018-04-30,10.88,11.055,11.14,10.87,50608764.0,10544.1533
2018-05-01,11.13,10.83,11.15,10.77,43441602.0,10786.4362
2018-05-02,10.97,11.1,11.155,10.97,29267302.0,10631.3752
2018-05-03,10.93,10.902,11.06,10.83,33310596.0,10594.9298
2018-05-04,11.28,10.88,11.29,10.8701,47884940.0,10934.2002
2018-05-07,11.59,11.32,11.68,11.3,54001692.0,11234.6968
2018-05-08,11.61,11.49,11.66,11.4,35218414.0,11254.0837
2018-05-09,11.95,11.65,11.98,11.57,49605743.0,11583.6607
2018-05-10,12.13,11.98,12.18,11.95,49744484.0,11758.1426
2018-05-11,11.95,11.89,12.03,11.69,43863746.0,11583.6607
2018-05-14,12.23,12.14,12.36,12.11,50263792.0,11855.077
2018-05-15,12.45,12.18,12.46,12.16,44183179.0,12068.3327
2018-05-16,12.82,12.64,12.98,12.62,73363996.0,12426.9899
2018-05-17,12.82,12.79,12.9,12.66,38692510.0,12426.9899
2018-05-18,13.0,13.06,13.26,12.91,54063411.0,12601.4718
2018-05-21,12.99,13.25,13.31,12.88,49714221.0,12591.7784
2018-05-22,12.98,13.0,13.14,12.71,43267033.0,12582.085
2018-05-23,13.1,12.93,13.18,12.9,44517762.0,12698.4062
2018-05-24,13.41,13.06,13.43,13.03,47785726.0,12998.9029
2018-05-25,13.54,13.4,13.72,13.36,43850067.0,13124.9176
2018-05-29,13.36,13.45,13.63,13.26,39578498.0,12950.4357
2018-05-30,13.82,13.48,13.95,13.48,58186435.0,13396.3339
2018-05-31,13.73,13.74,13.93,13.69,46797677.0,13309.093
2018-06-01,14.4,13.98,14.4,13.92,71677869.0,13958.5534
2018-06-04,14.85,14.76,14.98,14.52,74545986.0,14394.7582
2018-06-05,14.85,14.85,14.9185,14.63,56122654.0,14394.7582
2018-06-06,15.67,15.07,15.74,15.04,97089040.0,15189.6203
2018-06-07,14.89,15.83,15.97,14.85,99860297.0,14433.532
2018-06-08,15.25,14.52,15.33,14.31,81930486.0,14782.4958
2018-06-11,15.73,15.21,15.89,15.01,80737640.0,15247.7809
2018-06-12,15.85,15.84,15.95,15.43,67002592.0,15364.1022
2018-06-13,16.32,15.81,16.52,15.78,90227322.0,15819.6939
2018-06-14,16.25,16.62,16.79,15.58,113048551.0,15751.8398
2018-06-15,16.34,16.06,16.52,15.82,77612174.0,15839.0808
2018-06-18,17.11,16.18,17.34,16.13,104317396.0,16585.4756
2018-06-19,16.69,16.85,17.29,16.31,92542859.0,16178.3512
2018-06-20,16.52,16.83,17.13,16.37,76280646.0,16013.5627
2018-06-21,15.65,16.65,16.87,15.46,95638369.0,15170.2334
2018-06-22,15.8,15.78,15.91,15.56,59257099.0,15315.635
2018-06-25,15.11,15.64,15.74,14.54,94418420.0,14646.7877
2018-06-26,15.5,15.32,15.6,15.1,54213466.0,15024.8318
2018-06-27,14.97,15.65,15.76,14.96,56014335.0,14511.0795
2018-06-28,15.31,14.85,15.36,14.75,48716794.0,14840.6565
2018-06-29,14.99,15.41,15.49,14.98,41527791.0,14530.4664
2018-07-02,15.16,14.8,15.18,14.74,43398768.0,14695.2549
2018-07-03,15.0,15.21,15.34,14.96,32094031.0,14540.1598
2018-07-05,15.5,15.13,15.5,15.02,40703271.0,15024.8318
2018-07-06,16.36,15.52,16.39,15.48,65101672.0,15858.4676
2018-07-09,16.61,16.73,16.84,16.17,58525542.0,16100.8036
2018-07-10,16.55,16.59,16.65,16.31,37092975.0,16042.643
2018-07-11,16.27,16.15,16.53,16.02,42544103.0,15771.2267
2018-07-12,16.56,16.41,16.79,16.38,44188137.0,16052.3364
2018-07-13,16.27,16.68,16.69,16.22,40698475.0,15771.2267
2018-07-16,16.58,16.42,17.0,16.41,65275291.0,16071.7233
2018-07-17,16.87,16.5,16.88,16.48,42313518.0,16352.8331
2018-07-18,16.85,16.94,16.99,16.55,40881493.0,16333.4462
2018-07-19,16.71,16.71,16.88,16.55,41267829.0,16197.738
2018-07-20,16.5,16.66,16.88,16.44,42906009.0,15994.1758
2018-07-23,16.66,16.47,16.68,15.895,44940819.0,16149.2708
2018-07-24,16.19,16.75,16.86,16.11,58201458.0,15693.6792
2018-07-25,16.05,16.3,16.39,15.72,83639684.0,15557.971
2018-07-26,18.35,17.16,18.45,16.83,192661124.0,17787.4622
2018-07-27,18.94,19.07,19.88,18.31,161903789.0,18359.3751
2018-07-30,19.42,19.4,20.18,19.31,160823407.0,18824.6602
2018-07-31,18.33,19.35,19.5,18.27,118403405.0,17768.0753
2018-08-01,18.48,18.34,18.95,18.32,75495240.0,17913.4769
2018-08-02,18.79,18.17,18.83,18.0,52867121.0,18317.8449
2018-08-03,18.49,18.94,19.0566,18.37,53232065.0,18025.3833
2018-08-06,19.43,18.89,19.44,18.46,83579668.0,18941.763
2018-08-07,19.56,19.53,19.71,19.08,72822590.0,19068.4963
2018-08-08,19.58,19.46,19.77,19.255,52081364.0,19087.9938
2018-08-09,19.1,19.58,19.71,19.08,46653358.0,18620.0552
2018-08-10,19.06,19.09,19.48,18.85,65821056.0,18581.0603
2018-08-13,19.73,19.16,19.93,19.12,81411331.0,19234.2246
2018-08-14,20.02,19.97,20.28,19.63,89195509.0,19516.9374
2018-08-15,19.7,19.86,20.1,19.2,86355654.0,19204.9784
2018-08-16,19.33,19.86,20.07,19.25,69733708.0,18844.2758
2018-08-17,19.77,19.12,19.82,18.73,60616638.0,19273.2194
2018-08-20,19.98,19.79,20.08,19.35,62983236.0,19477.9426
2018-08-21,20.4,19.98,20.415,19.86,55628983.0,19887.3888
2018-08-22,20.9,20.28,20.92,20.21,62002721.0,20374.8248
2018-08-23,22.29,21.19,22.32,21.14,113444117.0,21729.8969
2018-08-24,23.98,22.91,24.0,22.67,164328182.0,23377.4306
2018-08-27,25.26,24.94,27.3,24.6261,325058416.0,24625.2667
2018-08-28,25.05,25.51,26.18,24.04,215771220.0,24420.5436
2018-08-29,25.2,24.36,25.41,24.01,143223187.0,24566.7744
2018-08-30,24.89,25.29,25.67,24.76,103607291.0,24264.5641
2018-08-31,25.17,24.89,25.24,24.72,65206352.0,24537.5282
2018-09-04,28.06,25.62,28.11,25.5675,192541253.0,27354.9083
2018-09-05,28.51,29.41,29.94,26.84,257349007.0,27793.6007
2018-09-06,27.84,28.12,28.58,27.19,143942935.0,27140.4365
2018-09-07,27.38,26.96,28.27,26.8,123348744.0,26691.9954
2018-09-10,29.89,28.15,29.925,27.84,162253798.0,29138.9241
2018-09-11,30.1,30.02,30.59,29.37,159902483.0,29343.6472
2018-09-12,32.21,29.91,32.29,29.45,197889598.0,31400.6271
2018-09-13,30.48,33.16,34.14,29.87,304147108.0,29714.0986
2018-09-14,32.72,31.43,33.09,30.54,217762820.0,31897.8118
2018-09-17,32.43,31.75,33.23,31.6,180410560.0,31615.1122
2018-09-18,31.93,32.99,33.37,31.2,176673169.0,31127.676
2018-09-19,31.21,31.52,31.83,30.51,124287022.0,30425.7679
2018-09-20,31.18,32.1,32.2,30.64,123116549.0,30396.5217
2018-09-21,31.02,31.19,32.42,30.91,129792949.0,30240.5421
2018-09-24,32.61,31.13,32.65,30.91,118332614.0,31790.5893
2018-09-25,32.57,33.18,33.6,32.19,118570163.0,31751.5944
2018-09-26,32.19,32.4,32.6,31.72,79347320.0,31381.1428
2018-09-27,32.59,31.86,32.63,31.39,87934428.0,31771.0918
2018-09-28,30.89,32.24,32.78,29.98,165453485.0,30113.8087
2018-10-01,31.42,30.69,31.91,30.25,94742859.0,30630.4911
2018-10-02,29.02,30.73,30.82,28.65,145276455.0,28290.7973
2018-10-03,28.43,29.035,29.22,26.54,190137198.0,27715.6226
2018-10-04,27.78,27.99,28.83,27.37,95831156.0,27081.9555
2018-10-05,27.35,28.07,28.47,26.93,88008487.0,26662.7604
2018-10-08,26.46,26.73,27.54,25.96,103789499.0,25795.1239
2018-10-09,27.24,26.15,27.71,26.0,105461756.0,26555.5244
2018-10-10,25.0,27.38,27.4,24.91,147682923.0,24371.8102
2018-10-11,25.3,24.74,26.2,24.55,147013774.0,24664.2719
2018-10-12,26.34,26.77,26.9697,25.67,111059406.0,25678.1393
2018-10-15,26.26,26.38,26.77,25.75,70523486.0,25600.1495
2018-10-16,28.18,26.63,28.23,26.17,92528973.0,27471.9045
2018-10-17,27.3,28.41,28.53,26.9199,89466946.0,26614.0168
2018-10-18,26.62,27.08,27.75,26.4,79623723.0,25951.1035
2018-10-19,23.66,27.03,27.1,23.6,130799866.0,23065.4812
2018-10-22,25.03,24.46,25.64,24.0901,114158919.0,24401.0564
2018-10-23,25.09,24.18,25.26,23.85,101763018.0,24459.5487
2018-10-24,22.79,25.04,25.1,22.75,134489106.0,22217.3422
2018-10-25,19.27,17.92,20.15,17.72,189173672.0,18785.7913
2018-10-26,17.63,18.49,18.78,17.05,119688961.0,17187.0006
2018-10-29,16.85,18.21,18.23,16.27,94479590.0,16426.6001
2018-10-30,17.2,16.38,17.24,16.17,99049408.0,16767.8054
2018-10-31,18.21,17.87,18.34,17.12,110463663.0,18199.2054
2018-11-01,20.22,18.41,20.33,18.08,136896463.0,20208.0139
2018-11-02,20.23,20.59,21.06,19.47,123787953.0,20218.008
2018-11-05,19.9,20.12,20.18,18.88,108016703.0,19888.2036
2018-11-06,20.68,19.5,21.65,19.48,144995728.0,20667.7412
2018-11-07,21.84,21.42,22.2235,21.07,121115776.0,21827.0536
2018-11-08,21.2,21.77,22.08,20.97,92387565.0,21187.433
2018-11-09,21.03,20.77,21.19,20.11,85900699.0,21017.5338
2018-11-12,19.03,20.68,20.85,18.8,95948176.0,19018.7193
2018-11-13,19.61,19.28,20.02,18.97,76125994.0,19598.3755
2018-11-14,20.81,20.18,21.11,19.7599,106344252.0,20797.6642
2018-11-15,21.49,20.72,21.77,20.42,97715488.0,21477.2611
2018-11-16,20.66,19.87,20.97,19.72,112376589.0,20647.7531
2018-11-19,19.11,20.4,20.59,19.09,93578236.0,19098.6719
2018-11-20,19.21,17.4,19.58,17.18,109869425.0,19198.6126
2018-11-21,18.73,20.05,20.31,18.5,81585649.0,18718.8972
2018-11-23,19.38,18.61,19.83,18.56,54611295.0,19368.5118
2018-11-26,20.08,19.96,20.19,19.1101,83210988.0,20068.0969
2018-11-27,21.05,19.77,21.45,19.73,119230147.0,21037.5219
2018-11-28,21.34,21.82,21.88,20.18,134425292.0,21327.35
2018-11-29,21.43,21.19,21.61,20.73,79853746.0,21417.2966
2018-11-30,21.3,21.3,21.36,20.52,82370737.0,21287.3737
2018-12-03,23.71,22.48,23.75,22.37,139605406.0,23695.9451
2018-12-04,21.12,23.35,23.42,21.07,127392924.0,21107.4804
2018-12-06,21.3,20.22,21.41,20.06,103434674.0,21287.3737
2018-12-07,19.46,21.3,21.3799,19.17,105764534.0,19448.4644
2018-12-10,19.99,19.35,20.13,19.27,77984520.0,19978.1502
2018-12-11,19.98,20.71,21.14,19.69,88027392.0,19968.1562
2018-12-12,20.48,20.32,21.02,19.71,100340657.0,20467.8598
2018-12-13,19.86,20.63,20.865,19.76,88108070.0,19848.2273
2018-12-14,19.9,19.58,20.7,19.52,84713551.0,19888.2036
2018-12-17,18.83,20.01,20.025,18.635,115437927.0,18818.8379
2018-12-18,19.5,19.15,19.84,18.88,101512938.0,19488.4407
2018-12-19,18.16,19.44,19.72,18.0,120644490.0,18149.235
2018-12-20,17.94,18.11,18.86,17.34,119394487.0,17929.3655
2018-12-21,16.93,18.12,18.34,16.76,132245996.0,16919.9642
2018-12-24,16.65,16.52,17.2199,16.37,62933126.0,16640.1301
2018-12-26,17.9,16.88,17.91,16.03,108811809.0,17889.3892
2018-12-27,17.49,17.43,17.74,16.44,111373008.0,17479.6322
2018-12-28,17.82,17.53,18.31,17.135,109214352.0,17809.4366
2018-12-31,18.46,18.15,18.5101,17.85,84732181.0,18449.0572
2019-01-02,18.83,18.01,19.0,17.98,87148693.0,18818.8379
2019-01-03,17.05,18.42,18.68,16.94,117277563.0,17039.893
2019-01-04,19.0,17.55,19.07,17.43,111878582.0,18988.7371
2019-01-07,20.57,19.44,20.68,19.0,107157014.0,20557.8064
2019-01-08,20.75,21.19,21.2,19.68,121270986.0,20737.6997
2019-01-09,20.19,20.89,21.44,20.07,163944073.0,20178.0317
2019-01-10,19.74,19.76,19.8342,18.9,115629372.0,19728.2984
2019-01-11,20.27,19.47,20.35,19.19,85110766.0,20257.9843
2019-01-14,20.23,19.96,20.62,19.75,71350248.0,20218.008
2019-01-15,20.38,20.44,20.68,20.26,62785800.0,20367.9191
2019-01-16,19.73,20.4,20.54,19.71,70849266.0,19718.3044
2019-01-17,20.25,19.49,20.51,19.02,85018421.0,20237.9961
2019-01-18,20.77,20.37,21.05,20.02,88130950.0,20757.6879
2019-01-22,19.76,20.48,20.9199,19.7,78513667.0,19748.2866
2019-01-23,19.8,20.03,20.48,19.55,77811255.0,19788.2629
2019-01-24,20.85,20.06,21.01,20.04,97433423.0,20837.6405
2019-01-25,21.93,20.99,22.03,20.79,110555157.0,21917.0002
2019-01-28,20.18,20.315,21.01,20.02,135164064.0,20168.0376
2019-01-29,19.25,20.26,20.39,19.05,131202535.0,19238.5889
2019-01-30,23.09,21.49,23.13,21.37,211421150.0,23076.3126
2019-01-31,24.41,23.02,25.14,22.83,182575629.0,24395.5301
2019-02-01,24.51,24.61,24.84,24.065,105356175.0,24495.4709
2019-02-04,24.13,24.43,24.66,24.07,70843958.0,24115.6961
2019-02-05,23.31,23.42,23.86,22.98,122226034.0,23296.1822
2019-02-06,23.26,23.63,24.14,23.22,78684325.0,23246.2118
2019-02-07,22.67,22.99,23.22,22.32,86723886.0,22656.5616
2019-02-08,23.05,22.33,23.28,22.27,78129280.0,23172.1392
2019-02-11,22.96,23.05,23.2827,22.66,60578705.0,23081.6623
2019-02-12,22.82,23.43,23.56,22.75,67595405.0,22940.9205
2019-02-13,22.85,22.98,23.24,22.7138,57544167.0,22971.0795
2019-02-14,23.13,22.74,23.37,22.59,64441243.0,23252.5631
2019-02-15,23.68,23.58,24.05,23.2,78644109.0,23805.4775
2019-02-19,23.95,23.625,24.405,23.605,57517907.0,24076.9082
2019-02-20,23.95,24.14,24.37,23.9,57091617.0,24076.9082
2019-02-21,23.92,24.04,24.33,23.85,49608176.0,24046.7493
2019-02-22,24.36,24.05,24.36,23.88,52650728.0,24489.0808
2019-02-25,24.71,25.01,25.52,24.68,63221028.0,24840.9354
2019-02-26,24.21,24.65,24.72,24.15,48470089.0,24338.2859
2019-02-27,23.48,24.11,24.2299,23.21,62649329.0,23604.4177
2019-02-28,23.53,23.21,23.67,23.11,39384901.0,23654.6827
2019-03-01,23.68,23.97,24.19,23.45,48083975.0,23805.4775
